source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/release-notes-2020-2-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/2020/release-notes-2020-2-0.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/using-cloud-manager/manage-environments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-environments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/using-cloud-manager/configure-pipeline.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/configure-pipeline.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/using-cloud-manager/deploy-code.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/deploy-code.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/test-results/overview-test-results.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/test-results/overview-test-results.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/test-results/code-quality-testing.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/test-results/code-quality-testing.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/test-results/custom-code-quality-rules.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/test-results/custom-code-quality-rules.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/test-results/functional-testing.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/test-results/functional-testing.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/test-results/experience-audit-testing.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/test-results/experience-audit-testing.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-logs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-logs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/notifications.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/notifications.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/get-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/get-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/add-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/add-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/view-update-replace-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/view-update-replace-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/check-status-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/check-status-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/manage-ssl-certificates/delete-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/manage-ssl-certificates/delete-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/get-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/get-custom-domain-name.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/add-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/add-custom-domain-name.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/add-text-record.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/add-text-record.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/check-domain-name-status.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/check-domain-name-status.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/configure-dns-settings.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/configure-dns-settings.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/check-dns-record-status.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/check-dns-record-status.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/view-update-replace-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/view-update-replace-custom-domain-name.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/update-cdn-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/update-cdn-ssl-certificate.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/custom-domain-names/delete-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/custom-domain-names/delete-custom-domain-name.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/add-ip-allow-lists.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/add-ip-allow-lists.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/view-update-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/view-update-ip-allow-list.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/apply-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/apply-allow-list.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/unapply-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/unapply-ip-allow-list.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/delete-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/delete-ip-allow-list.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/ip-allow-lists/check-ip-allow-list-status.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/ip-allow-lists/check-ip-allow-list-status.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/hybrid/enabling-json-exporter.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/full-stack/components-templates/enabling-json-exporter.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-graphql.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-graphql.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-configuration-browser.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-configuration-browser.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-models.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-models.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-managing.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-managing.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-variations.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-variations.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-markdown.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-markdown.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-assoc-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-assoc-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-metadata.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-metadata.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-structure-tree.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-structure-tree.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/content-fragments/content-fragments-json-preview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/content-fragments/content-fragments-json-preview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/delivery-api/assets-api-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/admin/assets-api-content-fragments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/phases/planning.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/moving/phases/planning.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/phases/execution.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/moving/phases/execution.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/phases/post-go-live.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/migration-journey/phases/post-go-live.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/full-stack/components-templates/style-system.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/features/style-system.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/personalization/contexthub-segmentation.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/personalization/contexthub-segmentation.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/creating-a-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/first-time-login.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/introduction-sandbox-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/access-rights-granted.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/user-roles-permissions.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/role-based-permissions.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/user-roles-permissions.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/navigation.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/get-your-adobe-id.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/first-time-login.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/navigate-to-cloud-manager.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/understand-program-types.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/program-types.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/production-programs/introduction-production-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/introduction-production-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/production-programs/creating-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/creating-production-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/production-programs/editing-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/editing-production-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/introduction-sandbox-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/introduction-sandbox-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/creating-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/creating-sandbox-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/editing-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/deleting-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/cloud-service-programs/sandbox-programs/hibernating-de-hibernating-sandbox-environments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/hibernating-environments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/source-code-repository.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/program-types.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/architecture/magento.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/magento.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/architecture/third-party.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/third-party.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/changes.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/changes.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/commerce/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/admin/smart-tags-configuration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/smart-tags.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/learn-about.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/learn-about.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/path-to-first-experience.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/path-to-first-experience.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/model-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/model-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/access-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/access-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/update-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/update-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/put-it-all-together.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/put-it-all-together.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/go-live.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developerdeveloper/go-live.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless-journey/create-spa.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/developer/create-spa.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/full-stack/java-api-guidelines.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/reference-materials.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/release-notes-cloud-manager/release-notes-cm-current.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/understand-program-types.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/program-types.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/introduction-production-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/production-programs/introduction-production-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/creating-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/production-programs/creating-production-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/production-programs/editing-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/production-programs/editing-production-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/introduction-sandbox-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/sandbox-programs/introduction-sandbox-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/creating-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/sandbox-programs/creating-sandbox-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/editing-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/deleting-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/sandbox-programs/hibernating-de-hibernating-sandbox-environments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/hibernating-environments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/create-application-project/using-the-wizard.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/create-application-project/using-the-wizard.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/create-application-project/setting-up-project.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/create-application-project/setting-up-project.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/getting-access/create-application-project/build-environment-details.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/create-application-project/build-environment-details.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/accessing-git.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/accessing-repos.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/data-privacy/aem-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/aem-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/data-privacy/foundation-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/foundation-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/data-privacy/sites-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/sites-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/accessibility/web-accessibility.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/accessibility/web-accessibility.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/accessibility/quick-guide-wcag.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/accessibility/quick-guide-wcag.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/tools-consoles.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/headless-journey/content-author/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/headless-journey/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/headless-journey/content-architect/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/journeys/architect/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/best-practices/seo-and-url-management.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/seo-and-url-management.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/best-practices/assessing-kpis.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/assessing-kpis.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/best-practices/aligning-kpis.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/aligning-kpis.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/best-practices/choose-right-team.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/choose-right-team.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/migration-methodology/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/migration-journey/getting-started-partners.html
